Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,37.2599983215332,37.310001373291016,37.0099983215332,37.11000061035156,31.55689811706543,1021200
2017-05-09,37.43000030517578,37.4900016784668,37.15999984741211,37.20000076293945,31.633441925048828,859800
2017-05-10,37.18000030517578,37.38999938964844,37.130001068115234,37.279998779296875,31.701459884643555,609200
2017-05-11,37.33000183105469,37.380001068115234,36.93000030517578,37.279998779296875,31.701459884643555,449900
2017-05-12,36.97999954223633,37.09000015258789,36.84000015258789,36.90999984741211,31.38682746887207,716700
2017-05-15,36.849998474121094,37.2599983215332,36.81999969482422,37.16999816894531,31.607921600341797,649500
2017-05-16,37.13999938964844,37.25,37.029998779296875,37.040000915527344,31.49737548828125,289100
2017-05-17,36.22999954223633,36.27000045776367,35.63999938964844,35.650001525878906,30.31537437438965,751400
2017-05-18,35.54999923706055,36.060001373291016,35.540000915527344,35.97999954223633,30.595991134643555,490500
2017-05-19,36.220001220703125,36.61000061035156,36.220001220703125,36.5099983215332,31.046682357788086,309200
2017-05-22,36.59000015258789,36.63999938964844,36.290000915527344,36.40999984741211,30.961650848388672,349800
2017-05-23,36.529998779296875,36.61000061035156,36.2599983215332,36.47999954223633,31.021175384521484,218500
2017-05-24,35.970001220703125,36.2599983215332,35.900001525878906,36.25,30.825593948364258,534200
2017-05-25,36.02000045776367,36.13999938964844,35.86000061035156,35.97999954223633,30.595991134643555,443500
2017-05-26,35.77000045776367,35.869998931884766,35.599998474121094,35.709999084472656,30.366395950317383,295200
2017-05-30,35.810001373291016,36.150001525878906,35.790000915527344,36.06999969482422,30.672523498535156,272100
2017-05-31,36.439998626708984,36.5099983215332,35.970001220703125,36.119998931884766,30.715044021606445,399600
2017-06-01,36.2400016784668,36.61000061035156,36.150001525878906,36.599998474121094,31.123214721679688,379100
2017-06-02,36.5099983215332,36.70000076293945,36.47999954223633,36.630001068115234,31.148731231689453,293400
2017-06-05,36.459999084472656,36.560001373291016,36.27000045776367,36.36000061035156,30.91913604736328,198400
2017-06-06,35.7400016784668,35.91999816894531,35.68000030517578,35.70000076293945,30.357892990112305,356400
2017-06-07,35.790000915527344,35.970001220703125,35.70000076293945,35.91999816894531,30.544973373413086,406600
2017-06-08,36.25,36.5,36.189998626708984,36.209999084472656,30.791574478149414,815800
2017-06-09,36.369998931884766,36.650001525878906,36.2400016784668,36.459999084472656,31.004167556762695,388200
2017-06-12,36.459999084472656,36.459999084472656,35.79999923706055,36.099998474121094,30.69803810119629,335100
2017-06-13,36.43000030517578,36.43000030517578,36.119998931884766,36.29999923706055,30.86811637878418,397200
2017-06-14,36.209999084472656,36.47999954223633,36.0,36.09000015258789,30.689529418945312,400500
2017-06-15,35.45000076293945,35.79999923706055,35.41999816894531,35.77000045776367,30.417417526245117,312600
2017-06-16,35.83000183105469,36.16999816894531,35.709999084472656,36.150001525878906,30.740556716918945,310500
2017-06-19,36.540000915527344,36.7599983215332,36.41999816894531,36.5099983215332,31.046682357788086,292300
2017-06-20,36.529998779296875,36.59000015258789,36.15999984741211,36.27000045776367,30.84260368347168,330100
2017-06-21,36.310001373291016,36.470001220703125,36.220001220703125,36.310001373291016,30.87661361694336,560300
2017-06-22,35.77000045776367,36.04999923706055,35.68000030517578,35.88999938964844,30.519460678100586,421400
2017-06-23,35.77000045776367,36.08000183105469,35.63999938964844,35.959999084472656,30.578989028930664,321700
2017-06-26,36.13999938964844,36.2599983215332,35.95000076293945,36.08000183105469,30.681032180786133,252100
2017-06-27,35.630001068115234,35.79999923706055,35.52000045776367,35.619998931884766,30.28986167907715,897200
2017-06-28,36.2400016784668,36.41999816894531,35.88999938964844,36.02000045776367,30.630008697509766,1500900
2017-06-29,35.81999969482422,35.880001068115234,35.380001068115234,35.58000183105469,30.25585174560547,1300400
2017-06-30,36.029998779296875,36.08000183105469,35.290000915527344,35.470001220703125,30.162315368652344,1706000
2017-07-03,35.56999969482422,35.900001525878906,35.540000915527344,35.79999923706055,30.442928314208984,1050700
2017-07-05,35.939998626708984,36.31999969482422,35.86000061035156,36.310001373291016,30.87661361694336,457100
2017-07-06,35.720001220703125,35.849998474121094,35.58000183105469,35.65999984741211,30.323881149291992,396900
2017-07-07,35.56999969482422,35.849998474121094,35.41999816894531,35.81999969482422,30.459938049316406,323300
2017-07-10,35.7400016784668,35.95000076293945,35.689998626708984,35.849998474121094,30.485450744628906,336400
2017-07-11,35.7400016784668,35.7400016784668,35.36000061035156,35.65999984741211,30.323881149291992,309100
2017-07-12,36.38999938964844,36.5099983215332,36.2400016784668,36.349998474121094,30.910619735717773,327600
2017-07-13,36.52000045776367,36.52000045776367,36.11000061035156,36.279998779296875,30.85110092163086,357400
2017-07-14,36.08000183105469,36.20000076293945,35.90999984741211,36.11000061035156,30.70654296875,264500
2017-07-17,36.060001373291016,36.13999938964844,35.97999954223633,36.06999969482422,30.672523498535156,503300
2017-07-18,35.709999084472656,35.790000915527344,35.63999938964844,35.75,30.400409698486328,227400
2017-07-19,36.060001373291016,36.189998626708984,35.970001220703125,36.13999938964844,30.732051849365234,332400
2017-07-20,36.209999084472656,36.2400016784668,35.689998626708984,35.779998779296875,30.425922393798828,233800
2017-07-21,35.33000183105469,35.45000076293945,35.06999969482422,35.41999816894531,30.11979103088379,475500
2017-07-24,34.880001068115234,35.209999084472656,34.709999084472656,35.16999816894531,29.90719985961914,670000
2017-07-25,35.439998626708984,35.56999969482422,35.279998779296875,35.310001373291016,30.026254653930664,514200
2017-07-26,35.470001220703125,35.75,35.34000015258789,35.63999938964844,30.306869506835938,488600
2017-07-27,35.63999938964844,35.63999938964844,35.27000045776367,35.439998626708984,30.136796951293945,402200
2017-07-28,34.91999816894531,35.16999816894531,34.7400016784668,35.16999816894531,29.90719985961914,412100
2017-07-31,34.97999954223633,35.130001068115234,34.880001068115234,35.06999969482422,29.822162628173828,357300
2017-08-01,35.47999954223633,35.47999954223633,34.790000915527344,34.869998931884766,29.652095794677734,824300
2017-08-02,34.470001220703125,34.959999084472656,34.45000076293945,34.95000076293945,29.720123291015625,1095100
2017-08-03,35.040000915527344,35.400001525878906,34.79999923706055,34.880001068115234,29.66059684753418,1542700
2017-08-04,35.38999938964844,35.400001525878906,35.08000183105469,35.27000045776367,29.992237091064453,1375700
2017-08-07,35.040000915527344,35.13999938964844,34.959999084472656,35.099998474121094,29.84766960144043,616300
2017-08-08,34.810001373291016,35.02000045776367,34.66999816894531,34.7400016784668,29.54154396057129,614200
2017-08-09,34.459999084472656,34.630001068115234,34.439998626708984,34.619998931884766,29.439502716064453,601900
2017-08-10,34.400001525878906,34.5,34.0,34.02000045776367,28.92928695678711,667400
2017-08-11,34.189998626708984,34.29999923706055,33.9900016784668,34.060001373291016,28.963302612304688,653400
2017-08-14,34.470001220703125,34.54999923706055,34.31999969482422,34.45000076293945,29.294946670532227,513300
2017-08-15,34.91999816894531,35.0099983215332,34.810001373291016,34.86000061035156,29.643590927124023,608400
2017-08-16,35.36000061035156,35.369998931884766,35.16999816894531,35.34000015258789,30.051761627197266,903800
2017-08-17,34.95000076293945,35.220001220703125,34.66999816894531,34.689998626708984,29.4990291595459,668600
2017-08-18,34.41999816894531,34.47999954223633,34.18000030517578,34.33000183105469,29.19290542602539,497400
2017-08-21,34.220001220703125,34.369998931884766,34.119998931884766,34.25,29.124866485595703,306600
2017-08-22,34.470001220703125,34.70000076293945,34.45000076293945,34.63999938964844,29.456512451171875,388800
2017-08-23,34.31999969482422,34.52000045776367,34.290000915527344,34.290000915527344,29.15888214111328,311600
2017-08-24,35.68000030517578,35.9900016784668,35.47999954223633,35.560001373291016,30.23884391784668,722800
2017-08-25,35.630001068115234,35.630001068115234,34.970001220703125,35.11000061035156,29.85618019104004,945800
2017-08-28,35.0099983215332,35.06999969482422,34.650001525878906,34.810001373291016,29.601070404052734,682100
2017-08-29,34.16999816894531,34.470001220703125,34.119998931884766,34.22999954223633,29.107860565185547,700600
2017-08-30,34.38999938964844,34.689998626708984,34.349998474121094,34.63999938964844,29.456512451171875,807700
2017-08-31,34.84000015258789,35.02000045776367,34.779998779296875,34.90999984741211,29.686105728149414,716600
2017-09-01,35.599998474121094,35.619998931884766,35.36000061035156,35.470001220703125,30.162315368652344,512700
2017-09-05,35.369998931884766,35.4900016784668,34.86000061035156,34.90999984741211,29.686105728149414,534200
2017-09-06,34.709999084472656,34.849998474121094,34.650001525878906,34.779998779296875,29.575563430786133,411100
2017-09-07,35.279998779296875,35.29999923706055,34.90999984741211,35.040000915527344,29.995878219604492,474400
2017-09-08,35.0099983215332,35.060001373291016,34.86000061035156,34.88999938964844,29.867473602294922,349300
2017-09-11,35.2599983215332,35.27000045776367,34.849998474121094,34.86000061035156,29.841793060302734,575700
2017-09-12,35.20000076293945,35.349998474121094,35.130001068115234,35.16999816894531,30.107162475585938,361000
2017-09-13,35.36000061035156,35.400001525878906,35.0099983215332,35.09000015258789,30.038686752319336,494400
2017-09-14,35.18000030517578,35.41999816894531,35.060001373291016,35.2599983215332,30.184206008911133,626200
2017-09-15,35.70000076293945,35.84000015258789,35.529998779296875,35.720001220703125,30.577993392944336,855900
2017-09-18,36.08000183105469,36.130001068115234,35.810001373291016,35.88999938964844,30.72351837158203,500400
2017-09-19,36.33000183105469,36.34000015258789,35.83000183105469,36.029998779296875,30.843364715576172,551200
2017-09-20,35.93000030517578,36.130001068115234,35.720001220703125,35.939998626708984,30.766324996948242,469800
2017-09-21,36.619998931884766,36.959999084472656,36.54999923706055,36.84000015258789,31.53676414489746,442900
2017-09-22,36.58000183105469,36.7599983215332,36.54999923706055,36.599998474121094,31.331308364868164,392900
2017-09-25,36.310001373291016,36.33000183105469,36.06999969482422,36.150001525878906,30.946094512939453,341800
2017-09-26,36.11000061035156,36.16999816894531,35.75,35.93000030517578,30.757761001586914,784400
2017-09-27,36.41999816894531,36.41999816894531,36.099998474121094,36.2599983215332,31.040254592895508,474800
2017-09-28,36.970001220703125,37.38999938964844,36.849998474121094,37.279998779296875,31.913419723510742,610400
2017-09-29,37.66999816894531,38.060001373291016,37.56999969482422,37.86000061035156,32.409934997558594,952900
2017-10-02,37.2599983215332,37.38999938964844,37.099998474121094,37.15999984741211,31.810691833496094,451000
2017-10-03,37.400001525878906,37.4900016784668,37.349998474121094,37.439998626708984,32.050392150878906,391300
2017-10-04,37.45000076293945,37.630001068115234,37.41999816894531,37.459999084472656,32.0675163269043,291200
2017-10-05,37.119998931884766,37.189998626708984,36.7400016784668,36.93000030517578,31.613805770874023,505500
2017-10-06,36.16999816894531,36.25,36.06999969482422,36.25,31.03169822692871,512400
2017-10-09,36.2599983215332,36.2599983215332,35.939998626708984,36.0099983215332,30.826244354248047,267500
2017-10-10,36.2400016784668,36.2599983215332,36.130001068115234,36.2400016784668,31.023136138916016,478300
2017-10-11,36.58000183105469,36.61000061035156,36.349998474121094,36.439998626708984,31.19434356689453,445600
2017-10-12,36.2599983215332,36.290000915527344,36.150001525878906,36.189998626708984,30.980331420898438,317700
2017-10-13,36.68000030517578,36.84000015258789,36.459999084472656,36.459999084472656,31.21146583557129,356800
2017-10-16,36.310001373291016,36.369998931884766,36.08000183105469,36.2400016784668,31.023136138916016,424300
2017-10-17,35.880001068115234,35.97999954223633,35.83000183105469,35.93000030517578,30.757761001586914,268900
2017-10-18,35.90999984741211,35.970001220703125,35.790000915527344,35.810001373291016,30.65503692626953,198000
2017-10-19,35.7400016784668,36.290000915527344,35.72999954223633,36.27000045776367,31.04882049560547,311100
2017-10-20,36.65999984741211,36.93000030517578,36.630001068115234,36.689998626708984,31.408355712890625,296200
2017-10-23,37.380001068115234,37.380001068115234,36.939998626708984,36.97999954223633,31.656614303588867,309800
2017-10-24,37.06999969482422,37.22999954223633,36.86000061035156,37.16999816894531,31.819259643554688,220800
2017-10-25,37.29999923706055,37.349998474121094,36.84000015258789,37.06999969482422,31.733652114868164,354100
2017-10-26,37.20000076293945,37.61000061035156,37.15999984741211,37.459999084472656,32.0675163269043,309600
2017-10-27,37.72999954223633,37.790000915527344,37.47999954223633,37.58000183105469,32.17023468017578,325700
2017-10-30,37.380001068115234,37.54999923706055,37.150001525878906,37.290000915527344,31.92198944091797,351500
2017-10-31,37.619998931884766,37.65999984741211,37.400001525878906,37.52000045776367,32.118873596191406,246900
2017-11-01,37.31999969482422,37.36000061035156,36.7400016784668,36.790000915527344,31.49396324157715,365700
2017-11-02,36.2400016784668,36.63999938964844,36.220001220703125,36.560001373291016,31.297077178955078,589000
2017-11-03,36.529998779296875,36.619998931884766,36.369998931884766,36.540000915527344,31.279951095581055,666100
2017-11-06,36.34000015258789,36.439998626708984,36.25,36.400001525878906,31.160106658935547,780500
2017-11-07,35.7599983215332,35.849998474121094,35.369998931884766,35.41999816894531,30.321176528930664,1237200
2017-11-08,35.720001220703125,36.349998474121094,35.66999816894531,36.2400016784668,31.023136138916016,520200
2017-11-09,35.95000076293945,36.150001525878906,35.45000076293945,35.83000183105469,30.672157287597656,476000
2017-11-10,35.849998474121094,35.90999984741211,35.630001068115234,35.79999923706055,30.646474838256836,308400
2017-11-13,35.029998779296875,35.2400016784668,34.88999938964844,35.11000061035156,30.055803298950195,347800
