Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,42.18000030517578,42.459999084472656,42.15999984741211,42.36000061035156,34.32429504394531,1874100
2017-01-25,42.43000030517578,42.619998931884766,42.34000015258789,42.58000183105469,34.50254821777344,1699000
2017-01-26,40.4900016784668,40.58000183105469,40.310001373291016,40.5099983215332,32.82522964477539,3252300
2017-01-27,40.880001068115234,41.11000061035156,40.83000183105469,41.06999969482422,33.278987884521484,3478000
2017-01-30,40.59000015258789,40.91999816894531,40.5099983215332,40.900001525878906,33.1412467956543,3793600
2017-01-31,40.900001525878906,41.150001525878906,40.88999938964844,41.11000061035156,33.31140899658203,3173300
2017-02-01,41.0,41.279998779296875,40.81999969482422,41.11000061035156,33.31140899658203,3433200
2017-02-02,41.25,41.400001525878906,41.150001525878906,41.15999984741211,33.35190963745117,4913300
2017-02-03,41.4900016784668,41.52000045776367,41.27000045776367,41.369998931884766,33.5220832824707,2762100
2017-02-06,41.119998931884766,41.209999084472656,41.060001373291016,41.13999938964844,33.33572006225586,1249300
2017-02-07,41.56999969482422,41.7599983215332,41.4900016784668,41.68000030517578,33.773277282714844,2444900
2017-02-08,41.91999816894531,42.02000045776367,41.72999954223633,42.0099983215332,34.32395935058594,1937100
2017-02-09,42.0099983215332,42.25,41.970001220703125,42.08000183105469,34.38116455078125,1384600
2017-02-10,41.61000061035156,41.90999984741211,41.560001373291016,41.77000045776367,34.12788772583008,1033300
2017-02-13,41.86000061035156,41.91999816894531,41.709999084472656,41.83000183105469,34.17688751220703,1074800
2017-02-14,41.7400016784668,41.790000915527344,41.459999084472656,41.66999816894531,34.046173095703125,1039400
2017-02-15,41.540000915527344,42.290000915527344,41.540000915527344,42.16999816894531,34.454689025878906,1838500
2017-02-16,42.209999084472656,42.619998931884766,42.150001525878906,42.56999969482422,34.7815055847168,1787100
2017-02-17,47.27000045776367,48.81999969482422,46.06999969482422,48.529998779296875,39.65108108520508,37033800
2017-02-21,44.4900016784668,45.0,44.33000183105469,44.869998931884766,36.66070556640625,10931400
2017-02-22,46.2400016784668,47.959999084472656,46.0,46.93000030517578,38.34381103515625,11407700
2017-02-23,47.04999923706055,47.400001525878906,46.86000061035156,46.900001525878906,38.31930923461914,2347900
2017-02-24,47.220001220703125,47.279998779296875,46.91999816894531,47.119998931884766,38.499053955078125,1473800
2017-02-27,47.470001220703125,47.83000183105469,47.380001068115234,47.66999816894531,38.948421478271484,2569000
2017-02-28,47.52000045776367,47.77000045776367,47.45000076293945,47.47999954223633,38.793190002441406,2446100
2017-03-01,47.52000045776367,47.77000045776367,47.5,47.560001373291016,38.858551025390625,1549800
2017-03-02,47.04999923706055,47.470001220703125,47.02000045776367,47.279998779296875,38.6297721862793,1980200
2017-03-03,47.290000915527344,47.68000030517578,47.060001373291016,47.630001068115234,38.91573715209961,1730500
2017-03-06,47.4900016784668,47.63999938964844,47.400001525878906,47.59000015258789,38.88306427001953,1346900
2017-03-07,47.70000076293945,47.86000061035156,47.56999969482422,47.709999084472656,38.98111343383789,1101500
2017-03-08,47.459999084472656,47.709999084472656,47.400001525878906,47.560001373291016,38.858551025390625,2154500
2017-03-09,48.220001220703125,48.75,48.13999938964844,48.619998931884766,39.724609375,2866000
2017-03-10,48.97999954223633,49.27000045776367,48.88999938964844,49.13999938964844,40.14948272705078,1746700
2017-03-13,48.880001068115234,49.040000915527344,48.689998626708984,48.779998779296875,39.855342864990234,1012300
2017-03-14,48.97999954223633,49.34000015258789,48.91999816894531,48.959999084472656,40.002410888671875,1293400
2017-03-15,48.939998626708984,49.81999969482422,48.79999923706055,49.65999984741211,40.574337005615234,1938800
2017-03-16,49.970001220703125,50.11000061035156,49.81999969482422,50.0099983215332,40.86030960083008,1465900
2017-03-17,50.16999816894531,50.220001220703125,49.900001525878906,49.91999816894531,40.78676986694336,1471400
2017-03-20,50.33000183105469,50.40999984741211,50.13999938964844,50.20000076293945,41.01555252075195,1152800
2017-03-21,50.5099983215332,50.56999969482422,50.02000045776367,50.040000915527344,40.884803771972656,2054400
2017-03-22,50.22999954223633,50.290000915527344,50.0,50.150001525878906,40.97468948364258,1494200
2017-03-23,49.970001220703125,50.349998474121094,49.939998626708984,50.0099983215332,40.86030960083008,1751500
2017-03-24,50.38999938964844,50.41999816894531,50.040000915527344,50.16999816894531,40.991031646728516,1034700
2017-03-27,50.560001373291016,50.61000061035156,50.22999954223633,50.29999923706055,41.097251892089844,1932900
2017-03-28,50.02000045776367,50.2400016784668,50.0099983215332,50.18000030517578,40.99919509887695,1404000
2017-03-29,49.869998931884766,50.13999938964844,49.849998474121094,50.060001373291016,40.90116500854492,1329300
2017-03-30,49.77000045776367,49.88999938964844,49.619998931884766,49.630001068115234,40.549827575683594,1293000
2017-03-31,49.29999923706055,49.56999969482422,49.09000015258789,49.34000015258789,40.312889099121094,2954600
2017-04-03,49.22999954223633,49.33000183105469,48.91999816894531,49.220001220703125,40.21484375,3082500
2017-04-04,48.90999984741211,49.220001220703125,48.90999984741211,49.220001220703125,40.21484375,2238300
2017-04-05,49.189998626708984,49.41999816894531,49.11000061035156,49.11000061035156,40.12496566772461,1233100
2017-04-06,49.77000045776367,49.77000045776367,49.52000045776367,49.54999923706055,40.484466552734375,1811600
2017-04-07,49.75,50.290000915527344,49.7400016784668,50.130001068115234,40.95835494995117,1476100
2017-04-10,50.0,50.439998626708984,49.97999954223633,50.2599983215332,41.0645637512207,1000400
2017-04-11,50.45000076293945,50.56999969482422,50.2599983215332,50.43000030517578,41.20345687866211,1913800
2017-04-12,50.459999084472656,50.849998474121094,50.439998626708984,50.79999923706055,41.50576400756836,1325900
2017-04-13,50.56999969482422,50.650001525878906,50.380001068115234,50.400001525878906,41.178958892822266,762100
2017-04-17,50.529998779296875,50.70000076293945,50.529998779296875,50.650001525878906,41.38320541381836,749500
2017-04-18,50.650001525878906,50.75,50.41999816894531,50.63999938964844,41.37504196166992,1437800
2017-04-19,50.52000045776367,50.650001525878906,50.150001525878906,50.209999084472656,41.023704528808594,1523800
2017-04-20,51.099998474121094,51.119998931884766,50.43000030517578,50.439998626708984,41.211631774902344,1425300
2017-04-21,50.209999084472656,50.34000015258789,50.08000183105469,50.099998474121094,40.933837890625,1294100
2017-04-24,51.439998626708984,51.52000045776367,51.189998626708984,51.38999938964844,41.987815856933594,2324600
2017-04-25,51.540000915527344,51.58000183105469,51.349998474121094,51.4900016784668,42.06953048706055,906200
2017-04-26,51.4900016784668,51.5099983215332,51.18000030517578,51.220001220703125,41.848934173583984,1457800
2017-04-27,51.279998779296875,51.310001373291016,51.06999969482422,51.15999984741211,41.79990005493164,730700
2017-04-28,51.220001220703125,51.40999984741211,51.16999816894531,51.34000015258789,41.94697189331055,977800
2017-05-01,51.290000915527344,51.38999938964844,51.18000030517578,51.209999084472656,41.84074783325195,761600
2017-05-02,51.939998626708984,52.02000045776367,51.72999954223633,51.79999923706055,42.322811126708984,1590600
2017-05-03,51.290000915527344,51.58000183105469,51.18000030517578,51.41999816894531,42.32527160644531,989300
2017-05-04,51.540000915527344,51.83000183105469,51.5,51.779998779296875,42.62160873413086,1324000
2017-05-05,51.720001220703125,51.77000045776367,51.58000183105469,51.709999084472656,42.56398391723633,850000
2017-05-08,52.279998779296875,52.439998626708984,52.15999984741211,52.25,43.00847244262695,2436200
2017-05-09,52.599998474121094,52.61000061035156,52.09000015258789,52.18000030517578,42.950870513916016,2427400
2017-05-10,52.540000915527344,52.720001220703125,52.5,52.68000030517578,43.3624153137207,1616300
2017-05-11,52.75,52.849998474121094,52.52000045776367,52.810001373291016,43.46942901611328,1166500
2017-05-12,52.560001373291016,52.810001373291016,52.560001373291016,52.77000045776367,43.43650436401367,892100
2017-05-15,53.02000045776367,53.189998626708984,52.93000030517578,53.18000030517578,43.77398681640625,881500
2017-05-16,53.689998626708984,53.72999954223633,53.45000076293945,53.5,44.03739547729492,1044200
2017-05-17,53.849998474121094,54.02000045776367,53.540000915527344,53.54999923706055,44.07854461669922,1548300
2017-05-18,53.2599983215332,53.33000183105469,53.0099983215332,53.22999954223633,43.81514358520508,947100
2017-05-19,53.77000045776367,54.04999923706055,53.709999084472656,53.869998931884766,44.341941833496094,929800
2017-05-22,54.380001068115234,54.65999984741211,54.29999923706055,54.47999954223633,44.844058990478516,1030400
2017-05-23,54.630001068115234,54.65999984741211,54.11000061035156,54.20000076293945,44.61356735229492,1747500
2017-05-24,54.709999084472656,54.72999954223633,54.29999923706055,54.61000061035156,44.951053619384766,1686100
2017-05-25,55.27000045776367,55.45000076293945,55.13999938964844,55.380001068115234,45.584869384765625,1321000
2017-05-26,54.90999984741211,55.18000030517578,54.90999984741211,55.130001068115234,45.37908172607422,750200
2017-05-30,54.95000076293945,55.41999816894531,54.95000076293945,55.29999923706055,45.5190315246582,1245000
2017-05-31,55.959999084472656,56.06999969482422,55.540000915527344,55.619998931884766,45.78241729736328,1878000
2017-06-01,56.099998474121094,56.099998474121094,55.56999969482422,56.08000183105469,46.16106033325195,1552600
2017-06-02,56.20000076293945,56.43000030517578,56.06999969482422,56.40999984741211,46.43269729614258,1288700
2017-06-05,56.150001525878906,56.45000076293945,56.11000061035156,56.439998626708984,46.4573860168457,799900
2017-06-06,56.18000030517578,56.400001525878906,56.13999938964844,56.279998779296875,46.32568359375,963700
2017-06-07,56.41999816894531,56.47999954223633,56.13999938964844,56.2400016784668,46.29275894165039,1532000
2017-06-08,55.560001373291016,55.63999938964844,55.06999969482422,55.31999969482422,45.53548812866211,1717300
2017-06-09,55.04999923706055,55.13999938964844,54.560001373291016,54.900001525878906,45.18976593017578,2062500
2017-06-12,54.61000061035156,54.650001525878906,54.310001373291016,54.369998931884766,44.75351333618164,1821000
2017-06-13,54.25,54.43000030517578,54.09000015258789,54.22999954223633,44.63827896118164,2063600
2017-06-14,54.47999954223633,54.560001373291016,53.93000030517578,54.040000915527344,44.48188400268555,2019100
2017-06-15,53.77000045776367,54.310001373291016,53.66999816894531,54.16999816894531,44.58888244628906,2362800
2017-06-16,54.79999923706055,54.810001373291016,54.36000061035156,54.689998626708984,45.01691436767578,2707000
2017-06-19,54.869998931884766,55.0,54.72999954223633,54.869998931884766,45.16507339477539,1679900
2017-06-20,54.959999084472656,55.060001373291016,54.290000915527344,54.36000061035156,44.74528121948242,1019800
2017-06-21,54.47999954223633,54.599998474121094,54.41999816894531,54.5099983215332,44.86874771118164,1001000
2017-06-22,54.470001220703125,54.54999923706055,54.27000045776367,54.31999969482422,44.71234893798828,969100
2017-06-23,54.47999954223633,54.630001068115234,54.2400016784668,54.349998474121094,44.73704528808594,1778100
2017-06-26,55.41999816894531,55.41999816894531,54.810001373291016,54.83000183105469,45.13214874267578,1821200
2017-06-27,54.88999938964844,55.0,54.709999084472656,54.7599983215332,45.07453155517578,1477000
2017-06-28,55.08000183105469,55.31999969482422,54.95000076293945,55.130001068115234,45.37908172607422,1847200
2017-06-29,54.650001525878906,54.66999816894531,53.43000030517578,53.58000183105469,44.10323715209961,2230900
2017-06-30,54.209999084472656,54.2400016784668,53.849998474121094,54.119998931884766,44.54773712158203,1749300
2017-07-03,53.84000015258789,53.9900016784668,53.790000915527344,53.83000183105469,44.30903625488281,753100
2017-07-05,53.650001525878906,53.959999084472656,53.58000183105469,53.7400016784668,44.23493957519531,1463200
2017-07-06,53.459999084472656,53.66999816894531,53.290000915527344,53.470001220703125,44.0126838684082,1242300
2017-07-07,53.7400016784668,53.880001068115234,53.56999969482422,53.720001220703125,44.21847915649414,1054000
2017-07-10,54.220001220703125,54.36000061035156,53.93000030517578,54.02000045776367,44.46541213989258,1422000
2017-07-11,54.150001525878906,54.470001220703125,54.11000061035156,54.33000183105469,44.72058868408203,1662700
2017-07-12,54.90999984741211,55.0,54.790000915527344,54.79999923706055,45.10744857788086,1606700
2017-07-13,55.33000183105469,55.369998931884766,55.11000061035156,55.290000915527344,45.51078796386719,1367200
2017-07-14,55.65999984741211,55.959999084472656,55.58000183105469,55.91999816894531,46.02935791015625,778200
2017-07-17,55.90999984741211,55.970001220703125,55.709999084472656,55.84000015258789,45.96350860595703,907200
2017-07-18,55.779998779296875,55.97999954223633,55.7400016784668,55.84000015258789,45.96350860595703,1012300
2017-07-19,56.2400016784668,56.34000015258789,55.869998931884766,55.90999984741211,46.02113723754883,1518700
2017-07-20,56.599998474121094,57.06999969482422,56.4900016784668,56.86000061035156,46.80310821533203,1472300
2017-07-21,56.97999954223633,57.09000015258789,56.54999923706055,57.09000015258789,46.99241256713867,1561200
2017-07-24,56.58000183105469,56.63999938964844,56.2400016784668,56.5,46.50678253173828,1095100
2017-07-25,56.97999954223633,57.0099983215332,56.5099983215332,56.650001525878906,46.6302375793457,1114400
2017-07-26,56.90999984741211,57.130001068115234,56.7599983215332,57.08000183105469,46.984195709228516,1326700
2017-07-27,57.349998474121094,57.45000076293945,56.81999969482422,57.08000183105469,46.984195709228516,712900
2017-07-28,56.650001525878906,56.900001525878906,56.279998779296875,56.79999923706055,46.75370407104492,1041500
2017-07-31,57.15999984741211,57.189998626708984,56.81999969482422,56.9900016784668,46.91011047363281,999400
2017-08-01,56.849998474121094,57.119998931884766,56.7599983215332,56.81999969482422,46.770172119140625,945600
2017-08-02,56.439998626708984,56.70000076293945,56.27000045776367,56.61000061035156,46.9393310546875,1119400
2017-08-03,56.75,57.04999923706055,56.66999816894531,56.720001220703125,47.030540466308594,815400
2017-08-04,56.869998931884766,56.9900016784668,56.66999816894531,56.880001068115234,47.163211822509766,763900
2017-08-07,56.90999984741211,57.29999923706055,56.90999984741211,57.279998779296875,47.49486541748047,840500
2017-08-08,57.22999954223633,57.36000061035156,57.130001068115234,57.220001220703125,47.445125579833984,748400
2017-08-09,57.130001068115234,57.650001525878906,56.97999954223633,57.650001525878906,47.801666259765625,1178400
2017-08-10,56.869998931884766,56.9900016784668,56.65999984741211,56.689998626708984,47.005653381347656,938900
