Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,54.220001220703125,54.36000061035156,53.93000030517578,54.02000045776367,44.465415954589844,1422000
2017-07-11,54.150001525878906,54.470001220703125,54.11000061035156,54.33000183105469,44.7205924987793,1662700
2017-07-12,54.90999984741211,55.0,54.790000915527344,54.79999923706055,45.10746383666992,1606700
2017-07-13,55.33000183105469,55.369998931884766,55.11000061035156,55.290000915527344,45.51078796386719,1367200
2017-07-14,55.65999984741211,55.959999084472656,55.58000183105469,55.91999816894531,46.029361724853516,778200
2017-07-17,55.90999984741211,55.970001220703125,55.709999084472656,55.84000015258789,45.96351623535156,907200
2017-07-18,55.779998779296875,55.97999954223633,55.7400016784668,55.84000015258789,45.96351623535156,1012300
2017-07-19,56.2400016784668,56.34000015258789,55.869998931884766,55.90999984741211,46.02113342285156,1518700
2017-07-20,56.599998474121094,57.06999969482422,56.4900016784668,56.86000061035156,46.8031005859375,1472300
2017-07-21,56.97999954223633,57.09000015258789,56.54999923706055,57.09000015258789,46.992427825927734,1561200
2017-07-24,56.58000183105469,56.63999938964844,56.2400016784668,56.5,46.50677490234375,1095100
2017-07-25,56.97999954223633,57.0099983215332,56.5099983215332,56.650001525878906,46.630245208740234,1114400
2017-07-26,56.90999984741211,57.130001068115234,56.7599983215332,57.08000183105469,46.984188079833984,1326700
2017-07-27,57.349998474121094,57.45000076293945,56.81999969482422,57.08000183105469,46.984188079833984,712900
2017-07-28,56.650001525878906,56.900001525878906,56.279998779296875,56.79999923706055,46.75371170043945,1041500
2017-07-31,57.15999984741211,57.189998626708984,56.81999969482422,56.9900016784668,46.91010665893555,999400
2017-08-01,56.849998474121094,57.119998931884766,56.7599983215332,56.81999969482422,46.77017593383789,945600
2017-08-02,56.439998626708984,56.70000076293945,56.27000045776367,56.61000061035156,46.93932342529297,1119400
2017-08-03,56.75,57.04999923706055,56.66999816894531,56.720001220703125,47.0305290222168,815400
2017-08-04,56.869998931884766,56.9900016784668,56.66999816894531,56.880001068115234,47.16320037841797,763900
2017-08-07,56.90999984741211,57.29999923706055,56.90999984741211,57.279998779296875,47.494876861572266,840500
2017-08-08,57.22999954223633,57.36000061035156,57.130001068115234,57.220001220703125,47.44512176513672,748400
2017-08-09,57.130001068115234,57.650001525878906,56.97999954223633,57.650001525878906,47.80166244506836,1178400
2017-08-10,56.869998931884766,56.9900016784668,56.65999984741211,56.689998626708984,47.00566101074219,938900
2017-08-11,57.06999969482422,57.11000061035156,56.65999984741211,56.7400016784668,47.04712677001953,1044600
2017-08-14,57.220001220703125,57.369998931884766,57.099998474121094,57.2599983215332,47.47827911376953,702400
2017-08-15,57.189998626708984,57.59000015258789,57.099998474121094,57.58000183105469,47.743621826171875,818100
2017-08-16,57.59000015258789,57.72999954223633,57.400001525878906,57.540000915527344,47.71045684814453,1252700
2017-08-17,57.5,57.599998474121094,57.02000045776367,57.04999923706055,47.30415725708008,713300
2017-08-18,57.13999938964844,57.31999969482422,57.02000045776367,57.189998626708984,47.42023849487305,584000
2017-08-21,57.369998931884766,57.65999984741211,57.290000915527344,57.59000015258789,47.75191116333008,941800
2017-08-22,57.779998779296875,57.970001220703125,57.709999084472656,57.91999816894531,48.02553176879883,1157000
2017-08-23,57.77000045776367,57.95000076293945,57.650001525878906,57.84000015258789,47.95921325683594,557400
2017-08-24,58.0,58.099998474121094,57.619998931884766,57.65999984741211,47.80995559692383,798800
2017-08-25,57.849998474121094,58.16999816894531,57.779998779296875,58.029998779296875,48.11674880981445,553400
2017-08-28,58.36000061035156,58.40999984741211,58.11000061035156,58.119998931884766,48.191375732421875,686200
2017-08-29,58.060001373291016,58.2599983215332,57.9900016784668,58.119998931884766,48.191375732421875,871400
2017-08-30,57.88999938964844,57.95000076293945,57.459999084472656,57.63999938964844,47.793365478515625,2083500
2017-08-31,57.84000015258789,58.31999969482422,57.810001373291016,58.209999084472656,48.2660026550293,987200
2017-09-01,58.529998779296875,58.529998779296875,58.150001525878906,58.290000915527344,48.332340240478516,1037700
2017-09-05,58.08000183105469,58.2599983215332,57.84000015258789,58.09000015258789,48.166500091552734,808600
2017-09-06,58.560001373291016,58.810001373291016,58.369998931884766,58.779998779296875,48.73862838745117,1079900
2017-09-07,59.189998626708984,59.380001068115234,59.08000183105469,59.209999084472656,49.095176696777344,1195400
2017-09-08,59.349998474121094,59.439998626708984,59.18000030517578,59.31999969482422,49.18637466430664,769700
2017-09-11,59.459999084472656,59.68000030517578,59.40999984741211,59.630001068115234,49.443424224853516,711600
2017-09-12,59.029998779296875,59.119998931884766,58.66999816894531,58.77000045776367,48.7303466796875,1119300
2017-09-13,59.029998779296875,59.029998779296875,58.529998779296875,58.59000015258789,48.581085205078125,1476500
2017-09-14,58.54999923706055,58.650001525878906,58.439998626708984,58.529998779296875,48.531333923339844,935900
2017-09-15,59.0099983215332,59.099998474121094,58.849998474121094,58.97999954223633,48.90446472167969,1141100
2017-09-18,59.25,59.400001525878906,59.04999923706055,59.22999954223633,49.11175537109375,911300
2017-09-19,59.290000915527344,59.380001068115234,59.029998779296875,59.13999938964844,49.037132263183594,779900
2017-09-20,58.9900016784668,59.09000015258789,58.16999816894531,58.54999923706055,48.547916412353516,1054800
2017-09-21,57.709999084472656,57.93000030517578,57.58000183105469,57.65999984741211,47.80995559692383,906600
2017-09-22,57.790000915527344,57.88999938964844,57.34000015258789,57.439998626708984,47.627540588378906,1341200
2017-09-25,57.4900016784668,57.75,57.400001525878906,57.5,47.67729187011719,1106400
2017-09-26,57.41999816894531,57.439998626708984,57.099998474121094,57.27000045776367,47.4865837097168,925000
2017-09-27,56.95000076293945,57.15999984741211,56.86000061035156,56.9900016784668,47.254417419433594,1061600
2017-09-28,57.040000915527344,57.459999084472656,56.9900016784668,57.310001373291016,47.51974868774414,732400
2017-09-29,57.83000183105469,58.08000183105469,57.77000045776367,57.959999084472656,48.05870056152344,1202300
2017-10-02,58.0,58.2400016784668,57.880001068115234,57.91999816894531,48.02553176879883,1169800
2017-10-03,57.83000183105469,57.900001525878906,57.66999816894531,57.7599983215332,47.89287567138672,859100
2017-10-04,57.779998779296875,57.83000183105469,57.70000076293945,57.7599983215332,47.89287567138672,1579600
2017-10-05,57.84000015258789,57.95000076293945,57.599998474121094,57.720001220703125,47.859703063964844,1535900
2017-10-06,57.20000076293945,57.290000915527344,56.959999084472656,56.9900016784668,47.254417419433594,2372000
2017-10-09,57.2400016784668,57.29999923706055,57.040000915527344,57.08000183105469,47.32903289794922,1225800
2017-10-10,57.77000045776367,57.880001068115234,57.599998474121094,57.849998474121094,47.967498779296875,2673600
2017-10-11,58.130001068115234,58.38999938964844,58.08000183105469,58.33000183105469,48.36550521850586,846500
2017-10-12,58.869998931884766,59.43000030517578,58.790000915527344,59.349998474121094,49.21125793457031,1011300
2017-10-13,60.040000915527344,60.130001068115234,59.72999954223633,59.91999816894531,49.68387222290039,1406100
2017-10-16,59.86000061035156,59.880001068115234,59.58000183105469,59.84000015258789,49.61754608154297,1568800
2017-10-17,59.529998779296875,59.540000915527344,59.22999954223633,59.4900016784668,49.32733917236328,961400
2017-10-18,59.84000015258789,60.029998779296875,59.68000030517578,59.86000061035156,49.634124755859375,1000300
2017-10-19,57.189998626708984,57.2400016784668,55.7599983215332,56.040000915527344,46.466705322265625,3736500
2017-10-20,55.41999816894531,55.41999816894531,54.7400016784668,54.790000915527344,45.430240631103516,2439500
2017-10-23,54.630001068115234,54.650001525878906,54.150001525878906,54.279998779296875,45.007362365722656,2937700
2017-10-24,54.380001068115234,54.439998626708984,53.939998626708984,54.11000061035156,44.86640167236328,2232800
2017-10-25,54.13999938964844,54.380001068115234,53.970001220703125,54.279998779296875,45.007362365722656,1936700
2017-10-26,55.16999816894531,55.72999954223633,55.0,55.459999084472656,45.98577880859375,1309100
2017-10-27,55.220001220703125,55.560001373291016,54.849998474121094,55.529998779296875,46.04383087158203,939700
2017-10-30,55.459999084472656,55.619998931884766,55.22999954223633,55.52000045776367,46.0355339050293,1029500
2017-10-31,56.279998779296875,56.790000915527344,56.22999954223633,56.650001525878906,46.97248840332031,934000
2017-11-01,56.54999923706055,56.650001525878906,56.150001525878906,56.18000030517578,46.582786560058594,1141100
2017-11-02,55.7400016784668,55.7599983215332,55.29999923706055,55.709999084472656,46.54269027709961,1669400
2017-11-03,55.91999816894531,56.119998931884766,55.7400016784668,55.84000015258789,46.65129089355469,909900
2017-11-06,55.779998779296875,55.88999938964844,55.599998474121094,55.779998779296875,46.60116195678711,757800
2017-11-07,55.5,55.720001220703125,55.34000015258789,55.61000061035156,46.459129333496094,721100
2017-11-08,55.54999923706055,56.2400016784668,55.529998779296875,56.209999084472656,46.96040344238281,649000
2017-11-09,55.95000076293945,56.40999984741211,55.599998474121094,56.130001068115234,46.8935661315918,1086100
2017-11-10,55.65999984741211,56.11000061035156,55.63999938964844,56.060001373291016,46.83509063720703,868400
2017-11-13,55.59000015258789,56.0,55.58000183105469,55.86000061035156,46.66800308227539,827400
2017-11-14,55.459999084472656,55.880001068115234,55.45000076293945,55.810001373291016,46.62622833251953,818800
2017-11-15,55.880001068115234,55.88999938964844,55.40999984741211,55.5099983215332,46.37559509277344,659400
2017-11-16,55.810001373291016,55.93000030517578,55.59000015258789,55.7599983215332,46.58445739746094,734200
2017-11-17,55.279998779296875,55.349998474121094,54.79999923706055,55.0,45.94952392578125,998200
2017-11-20,55.599998474121094,56.02000045776367,55.310001373291016,55.33000183105469,46.225215911865234,1973400
2017-11-21,55.869998931884766,56.16999816894531,55.84000015258789,56.0099983215332,46.793312072753906,1353100
2017-11-22,56.2599983215332,56.27000045776367,55.56999969482422,55.84000015258789,46.65129089355469,745800
2017-11-24,56.61000061035156,56.880001068115234,56.61000061035156,56.849998474121094,47.49508285522461,587000
2017-11-27,57.16999816894531,57.18000030517578,56.43000030517578,56.650001525878906,47.3280029296875,885200
2017-11-28,57.5,57.599998474121094,57.130001068115234,57.540000915527344,48.07155227661133,1222600
2017-11-29,56.709999084472656,57.2400016784668,56.4900016784668,56.68000030517578,47.35306167602539,1494300
2017-11-30,56.77000045776367,56.79999923706055,56.220001220703125,56.47999954223633,47.18597412109375,931400
2017-12-01,56.040000915527344,56.11000061035156,55.40999984741211,55.86000061035156,46.66800308227539,1126600
2017-12-04,55.91999816894531,56.060001373291016,55.630001068115234,56.0,46.78496170043945,1259300
2017-12-05,55.95000076293945,56.150001525878906,55.66999816894531,55.86000061035156,46.66800308227539,1588100
2017-12-06,55.970001220703125,56.27000045776367,55.900001525878906,56.06999969482422,46.84344482421875,3364500
2017-12-07,56.16999816894531,56.31999969482422,55.91999816894531,55.959999084472656,46.75153732299805,2058000
2017-12-08,56.029998779296875,56.34000015258789,55.84000015258789,56.310001373291016,47.0439567565918,956200
2017-12-11,56.060001373291016,56.16999816894531,55.849998474121094,56.150001525878906,46.910282135009766,799100
2017-12-12,56.029998779296875,56.2599983215332,55.939998626708984,56.08000183105469,46.8517951965332,1054300
2017-12-13,55.970001220703125,56.529998779296875,55.939998626708984,56.36000061035156,47.085731506347656,1074500
2017-12-14,55.88999938964844,56.099998474121094,55.45000076293945,55.459999084472656,46.33380889892578,904400
2017-12-15,55.72999954223633,56.119998931884766,55.529998779296875,55.959999084472656,46.75153732299805,967800
2017-12-18,56.18000030517578,56.560001373291016,56.099998474121094,56.220001220703125,46.96875762939453,915400
2017-12-19,56.220001220703125,56.349998474121094,55.72999954223633,55.75,46.57610321044922,811600
2017-12-20,55.689998626708984,55.70000076293945,55.279998779296875,55.41999816894531,46.30039596557617,845000
2017-12-21,55.119998931884766,55.439998626708984,55.060001373291016,55.150001525878906,46.074832916259766,821000
2017-12-22,55.209999084472656,55.34000015258789,55.130001068115234,55.279998779296875,46.183441162109375,537900
2017-12-26,55.349998474121094,55.599998474121094,55.279998779296875,55.47999954223633,46.35054016113281,323600
2017-12-27,55.31999969482422,55.619998931884766,55.29999923706055,55.41999816894531,46.30039596557617,461800
2017-12-28,55.61000061035156,55.619998931884766,55.27000045776367,55.310001373291016,46.20851135253906,587900
2017-12-29,55.66999816894531,55.689998626708984,55.31999969482422,55.34000015258789,46.23357009887695,525900
2018-01-02,55.189998626708984,55.209999084472656,54.79999923706055,54.849998474121094,45.824195861816406,1020000
2018-01-03,54.849998474121094,54.95000076293945,54.68000030517578,54.779998779296875,45.76571273803711,951200
2018-01-04,55.0,55.40999984741211,54.959999084472656,55.11000061035156,46.041419982910156,1623300
2018-01-05,55.29999923706055,55.61000061035156,55.220001220703125,55.540000915527344,46.40065002441406,901600
2018-01-08,55.31999969482422,55.63999938964844,55.31999969482422,55.630001068115234,46.475852966308594,842100
2018-01-09,55.2400016784668,55.33000183105469,54.93000030517578,55.06999969482422,46.007999420166016,996700
2018-01-10,54.40999984741211,54.43000030517578,53.86000061035156,54.09000015258789,45.189266204833984,1125700
2018-01-11,54.2400016784668,54.41999816894531,53.9900016784668,54.02000045776367,45.130775451660156,1230500
2018-01-12,54.25,54.56999969482422,54.150001525878906,54.52000045776367,45.54850387573242,1352300
2018-01-16,54.75,55.13999938964844,54.75,55.029998779296875,45.97457504272461,802900
2018-01-17,55.869998931884766,56.099998474121094,55.470001220703125,55.72999954223633,46.559391021728516,4235000
2018-01-18,55.58000183105469,55.97999954223633,55.4900016784668,55.869998931884766,46.67634963989258,4376100
2018-01-19,56.66999816894531,57.150001525878906,56.59000015258789,57.08000183105469,47.687252044677734,3663900
2018-01-22,56.810001373291016,57.04999923706055,56.7400016784668,57.029998779296875,47.645477294921875,3591000
2018-01-23,57.27000045776367,57.59000015258789,57.130001068115234,57.349998474121094,47.91280746459961,1111800
2018-01-24,57.84000015258789,57.84000015258789,57.43000030517578,57.65999984741211,48.17180633544922,2340900
